experiment_id,description,control,test,reaction_time,purity_increase,efficiency_gain,thermal_resistance,heart_health_index,durability_increase,yield_increase,air_quality_index,bacterial_reduction_index,battery_life_gain,performance_index,date,researcher,location
E129,Analysis of chemical reaction rates at different temperatures,Slow reaction,Rapid reaction at 60°C,15 mins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2023-07-15,Dr. Orange,Lab E
E130,Testing different water purification methods,0.5 ppm contaminants,0.1 ppm contaminants with new method,Unknown,80%,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,08/05/2023,Dr. Purple,Lab F
E131,Effects of varying light intensities on solar panel efficiency,80% efficiency,90% efficiency at high intensity,Unknown,Unknown,10%,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2023-09-20,Dr. Gray,Field B
E132,Comparative study of different insulation materials,Standard insulation,Improved thermal resistance with new material,Unknown,Unknown,Unknown,High,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2023-10-10,Dr. Brown,Lab G
E133,Impact of different exercise regimes on cardiovascular health,Moderate improvement,Significant improvement with high-intensity training,Unknown,Unknown,Unknown,Unknown,4.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2023-11-05,Dr. Pink,Lab H
E134,Study on the durability of new construction materials,5 years,10 years,Unknown,Unknown,Unknown,Unknown,Unknown,5,Unknown,Unknown,Unknown,Unknown,Unknown,2023-12-12,Dr. Silver,Site A
E135,Effects of different fertilizers on crop yield,500 kg/acre,700 kg/acre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40%,Unknown,Unknown,Unknown,Unknown,2023-12-18,Dr. Gold,Field C
E136,Study of air quality improvements using different filtration systems,PM2.5 reduction by 30%,PM2.5 reduction by 60% with new system,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2,Unknown,Unknown,Unknown,2023-08-20,Dr. Cyan,Lab J
E137,Effects of UV radiation on bacterial growth,Bacterial growth normal,Bacterial growth reduced by 75%,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3,Unknown,Unknown,2023-09-15,Dr. Magenta,Lab K
E138,Comparison of battery life in different smartphone models,Battery life of 10 hours,Battery life of 15 hours,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50%,Unknown,2023-11-25,Dr. Violet,Lab L
E139,Impact of different teaching methods on student performance,Moderate improvement,Significant improvement with interactive learning,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3.8,2023-12-10,Dr. Indigo,School A
E123,Growth rate of plants under different light conditions,0.2 cm/day,0.5 cm/day,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-01-15,Dr. Green,Lab A
E124,Effect of temperature on enzyme activity,No activity,Incresed activity at 37Â°C,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,02/10/23,Dr. Blue,Lab B
E125,Study of microbial growth in different pH levels,Neutral growth,,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-03-12,Dr. Red,Lab C
E126,Comparison of fuel efficiency in hybrid vs. electric cars,20 mpg,50 mpg,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,"April 22, 2023",Dr. Yellow,Field A
E127,Effect of various diets on weight loss,1 kg/week,2.5 kg/week,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023/05/18,Dr. White,Lab D
E128,Impact of water hardness on detergent effectiveness,50% stain removal,80% stain removal,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-06-22,Dr. Black,Lab E
E129,Analysis of chemical reaction rates at different temperatures,Slow reaction,Rapid reaction at 60Â°C,15 mins,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-07-15,Dr. Orange,Lab F
E130,Testing different water purification methods,0.5 ppm contaminants,0.1 ppm contaminants with new method,Unknown,80%,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,08/05/2023,Dr. Purple,Lab G
E131,Effects of varying light intensities on solar panel efficiency,80% efficiency,90% efficiency at high intensity,Unknown,Unknown,10%,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-09-20,Dr. Gray,Field B
E132,Comparative study of different insulation materials,Standard insulation,Improved thermal resistance with new material,Unknown,Unknown,Unknown,High,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-10-10,Dr. Brown,Lab H
E133,Impact of different exercise regimes on cardiovascular health,Moderate improvement,Significant improvement with high-intensity training,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-11-05,Dr. Pink,Lab I
E134,Study on the durability of new construction materials,5 years,10 years,Unknown,Unknown,Unknown,Unknown,4.2,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,2023-12-12,Dr. Silver,Site A
E135,Effects of different fertilizers on crop yield,500 kg/acre,700 kg/acre,Unknown,Unknown,Unknown,Unknown,4.2,5.0,40%,Unknown,Unknown,Unknown,Unknown,2023-12-18,Dr. Gold,Field C
